ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,Age_Min,RottenTomatoes_Score
2829,Larry The Cable Guy: Remain Seated,2020,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,44.0
2830,Rooting for Roona,2020,18+,44/100,1,0,0,0,0,documentary film,India,Bangla,10.0,tt8995696,16.0,44.0
2831,My Step Dad: The Hippie,2018,18+,44/100,1,0,0,0,0,comedy film,Turkey,Turkish,5.0,tt8061070,16.0,44.0
2832,Gatao: The Last Stray,2021,18+,44/100,1,0,0,0,0,drama film,Taiwan,"Taiwanese Hokkien, Standard Taiwanese Mandarin",5.9,tt14720502,16.0,44.0
2833,Mugamoodi,2012,18+,44/100,1,0,0,0,0,martial arts film,India,Tamil,9.0,tt2367996,16.0,44.0
2834,Clash,2021,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2835,You've Got This,2020,18+,44/100,1,0,0,0,0,"comedy film, romance film",Mexico,Spanish,8.0,tt13118012,16.0,44.0
2836,I Love You - A Divorce Comedy,2016,18+,44/100,1,0,0,0,0,comedy film,Sweden,"Swedish, Italian",1.0,tt5183654,16.0,44.0
2837,Todo lo que sería Lucas Lauriente,2018,18+,44/100,1,0,0,0,0,stand-up comedy,Argentina,Spanish,7.1,tt7607452,16.0,44.0
2838,The Day I Lost My Shadow,2018,18+,44/100,1,0,0,0,0,"drama film, war film","Syria, France, Lebanon",Arabic,6.1,tt8900142,16.0,44.0
2839,Rafinha Bastos: Ultimatum,2018,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,44.0
2840,Kalushi,2017,18+,44/100,1,0,0,0,0,drama film,South Africa,English,8.0,tt3487278,16.0,44.0
2841,Mutiny of the Worker Bees,2020,18+,44/100,1,0,0,0,0,comedy film,Mexico,Mexican Spanish,1.0,tt9014248,18.0,44.0
2842,Krishna and His Leela,2020,18+,44/100,1,0,0,0,0,romantic comedy,India,Telugu,7.0,tt11773276,16.0,44.0
2843,Evening Shadows,2018,18+,44/100,1,0,0,0,0,"drama film, LGBT-related film",India,Hindi,9.0,tt6028796,16.0,44.0
2844,Fantastica,2018,all,44/100,1,0,0,0,0,musical film,"Canada, France",French,5.2,tt0080718,16.0,44.0
2845,Vir Das: Abroad Understanding,2017,18+,44/100,1,0,0,0,0,drama film,United States,English,1.0,tt6822400,18.0,44.0
2846,Mere Pyare Prime Minister,2019,18+,44/100,1,0,0,0,0,comedy drama,India,Hindi,10.0,tt8207768,16.0,44.0
2847,Deliha 2,2018,all,44/100,1,0,0,0,0,drama film,Turkey,Turkish,1.0,tt7871636,16.0,44.0
2848,Chupan Chupai,2018,18+,44/100,1,0,0,0,0,comedy thriller,Pakistan,Urdu,9.0,tt5457656,16.0,44.0
2849,Main Aurr Mrs Khanna,2009,18+,44/100,1,0,0,0,0,"comedy film, romantic comedy",India,Hindi,3.0,tt1174041,16.0,44.0
2850,SunGanges,2019,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2851,Vir Das: Outside in - The Lockdown Special,2020,18+,44/100,1,0,0,0,0,comedy film,India,English,10.0,tt13529992,16.0,44.0
2852,One Lagos Night,2021,18+,44/100,1,0,0,0,0,"comedy film, crime film",Nigeria,English,10.0,tt14211236,16.0,44.0
2853,Stretch Armstrong: The Breakout,2018,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2854,Bibi & Tina: Girls vs. Boys,2016,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2855,Hazel Brugger: Tropical,2020,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2856,Kiss and Cry,2017,13+,44/100,1,0,0,0,0,"sport film, drama film",Canada,English,10.0,tt5224012,13.0,44.0
2857,The Rope Curse 2,2020,18+,44/100,1,0,0,0,0,horror film,Taiwan,English,1.0,tt13212006,16.0,44.0
2858,Amandla! A Revolution in Four-Part Harmony,2002,13+,44/100,1,0,0,0,0,documentary film,South Africa,English,7.4,tt0303297,13.0,44.0
2859,Elaan,1971,18+,44/100,1,0,0,0,0,thriller film,India,Hindi,1.0,tt0367695,16.0,44.0
2860,Coffee for All,2017,18+,44/100,1,0,0,0,0,documentary film,"Italy, Argentina, United States",Spanish,1.0,tt6721132,16.0,44.0
2861,Hometown Holiday,2018,7+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,7.0,44.0
2862,The Massively Mixed-Up Middle School Mystery,2015,all,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2863,Salaakhen,1975,18+,44/100,1,0,0,0,0,drama film,India,Hindi,5.8,tt0395743,16.0,44.0
2864,Bypass Road,2019,18+,44/100,1,0,0,0,0,thriller film,India,Hindi,3.0,tt9176260,16.0,44.0
2865,Sisterakas,2012,18+,44/100,1,0,0,0,0,drama film,Philippines,English,1.0,tt2590214,16.0,44.0
2866,Un + une,2015,18+,44/100,1,0,0,0,0,romantic comedy,France,French,9.0,tt1918911,16.0,44.0
2867,Rogue Warfare,2019,18+,44/100,1,0,0,0,0,"war film, action film",United States,English,1.0,tt5266668,18.0,44.0
2868,From Stress To Happiness,2020,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2869,Spookley the Square Pumpkin,2004,all,44/100,1,0,0,0,0,children's film,"Canada, United States",English,9.0,tt0426581,16.0,44.0
2870,Nila,2016,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2871,Story of Kale: When Someone's in Love,2020,18+,44/100,1,0,0,0,0,drama film,Indonesia,Indonesian,6.0,tt13081264,18.0,44.0
2872,Dark Waters,1956,18+,44/100,1,0,0,0,0,"drama film, biographical film, historical film",United States,English,8.0,tt9071322,16.0,44.0
2873,Holly Star,2018,7+,44/100,1,0,0,0,0,drama film,United States,English,8.0,tt6268734,7.0,44.0
2874,West Coast,2015,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2875,The Insomnia Club,2018,13+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,13.0,44.0
2876,First Love,2018,18+,44/100,1,0,1,0,0,"musical film, romance film",United States,English,7.0,tt0031311,16.0,44.0
2877,Saudi Arabia Uncovered,2016,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2878,Willy and the Guardians of the Lake,2018,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2879,Prince,1969,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2880,Girl's Revenge,2020,18+,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2881,Arctic Heart,2016,16+,44/100,1,0,0,0,0,comedy film,France,French,5.0,tt4607228,16.0,44.0
2882,Garfield Gets Real,2007,all,44/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,44.0
2883,El club de los buenos infieles,2018,18+,43/100,1,0,0,0,0,comedy film,Spain,Spanish,5.5,tt3398808,16.0,43.0
2884,Felipe Esparza: They're Not Gonna Laugh At You,2012,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2885,This Is the Life,2008,18+,43/100,1,0,0,0,0,documentary film,United States,English,1.0,tt1178658,16.0,43.0
2886,Omar & Salma 2,2009,18+,43/100,1,0,0,0,0,drama film,Egypt,Arabic,4.9,tt1822275,16.0,43.0
2887,Oversize Cops,2017,18+,43/100,1,0,0,0,0,comedy film,Thailand,Thai,7.0,tt0245844,16.0,43.0
2888,French Toast,2015,18+,43/100,1,0,0,0,0,drama film,South Africa,English,4.0,tt5000984,16.0,43.0
2889,Mohamed Hussein,2019,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2890,Little Miss Sumo,2018,18+,43/100,1,0,0,0,0,"documentary film, biographical film",United Kingdom,"Japanese, English",5.0,tt9195844,16.0,43.0
2891,Ma Rainey's Black Bottom: A Legacy Brought to Screen,2020,7+,43/100,1,0,0,0,0,documentary film,United States,English,7.0,tt0245844,7.0,43.0
2892,Pedal the World,2014,18+,43/100,1,0,0,0,0,documentary film,Germany,"German, English",1.0,tt6020164,16.0,43.0
2893,Pretty Little Stalker,2018,16+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2894,Tum Milo Toh Sahi,2010,18+,43/100,1,0,0,0,0,drama film,India,Hindi,6.0,tt1442583,16.0,43.0
2895,Andre and His Olive Tree,2020,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2896,A Triumph of the Heart: The Ricky Bell Story,1991,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2897,D.L. Hughley: Clear,2014,18+,43/100,1,0,1,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2898,Mundina Nildana,2019,18+,43/100,1,0,0,0,0,drama film,India,Kannada,2.0,tt10882938,16.0,43.0
2899,Katti Batti,2015,18+,43/100,1,0,0,0,0,"comedy film, drama film",India,Hindi,7.0,tt4467262,16.0,43.0
2900,Souk Bazaar,2015,7+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,7.0,43.0
2901,Wira,2019,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2902,Deadcon,2019,18+,43/100,1,0,0,0,0,drama film,United States,English,1.0,tt7262990,16.0,43.0
2903,Edge of Fear,2018,18+,43/100,1,0,0,0,0,drama film,United States,English,1.0,tt7149916,18.0,43.0
2904,The Spooky Tale of Captain Underpants Hack-a-ween,2019,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2905,Living in Bondage: Breaking Free,2019,18+,43/100,1,0,0,0,0,thriller film,Nigeria,"English, Igbo, Pidgin English",7.0,tt12539758,16.0,43.0
2906,Saye Bahr,2004,18+,43/100,1,0,0,0,0,drama film,Egypt,Arabic,4.9,tt2215481,16.0,43.0
2907,Jai Mummy Di,2020,18+,43/100,1,0,0,0,0,"comedy film, romantic comedy",India,Hindi,3.0,tt9817760,16.0,43.0
2908,Monster Run,2020,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2909,Malena Pichot: Estupidez compleja,2018,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2910,Adel Karam: Live from Beirut,2018,18+,43/100,1,0,0,0,0,comedy film,United States,English,1.0,tt8081748,18.0,43.0
2911,Bigflo & Oli: Hip Hop Frenzy,2020,18+,43/100,1,0,0,0,0,drama film,France,French,6.6,tt13161318,16.0,43.0
2912,X: Past Is Present,2015,13+,43/100,1,0,0,0,0,anthology film,India,English,6.0,tt5207116,13.0,43.0
2913,U-Turn,2020,18+,43/100,1,0,0,0,0,thriller film,India,Kannada,7.0,tt5377564,16.0,43.0
2914,Fanatyk,2017,18+,43/100,1,0,0,0,0,comedy drama,United States,Polish,9.0,tt7786346,16.0,43.0
2915,Sethum Aayiram Pon,2019,all,43/100,1,0,0,0,0,"drama film, comedy film",India,Tamil,8.0,tt8976418,16.0,43.0
2916,Alejandro Sanz: What I Was Is What I Am,2018,18+,43/100,1,0,0,0,0,biographical film,Spain,Spanish,7.1,tt8237768,16.0,43.0
2917,Pandigai,2017,18+,43/100,1,0,1,0,0,"action thriller, boxing film",India,Tamil,6.0,tt7087944,16.0,43.0
2918,Rabun,2003,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2919,Super Monsters: Once Upon a Rhyme,2021,18+,43/100,1,0,0,0,0,drama film,United States,English,2.0,tt14586752,16.0,43.0
2920,Alien Warfare,2019,18+,43/100,1,0,0,0,0,"action film, science fiction film",United States,English,2.0,tt9562694,16.0,43.0
2921,Spirit Riding Free: Spirit of Christmas,2019,7+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,7.0,43.0
2922,Mayurakshi,2017,18+,43/100,1,0,0,0,0,drama film,India,Bangla,1.0,tt7570242,16.0,43.0
2923,A Choo,2020,18+,43/100,1,0,0,0,0,teen film,Taiwan,Standard Taiwanese Mandarin,10.0,tt12689526,16.0,43.0
2924,The Lost Okoroshi,2020,18+,43/100,1,0,0,0,0,drama film,Nigeria,English,10.0,tt10888456,16.0,43.0
2925,No Place Like Home,2019,16+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2926,KL Zombie,2013,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2927,Alaska Is a Drag,2012,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2928,Chhota Bheem - Neeli Pahaadi,2021,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2929,Camellia Sisters,2020,18+,43/100,1,0,0,0,0,drama film,Vietnam,English,4.9,tt14023894,16.0,43.0
2930,Casino Tycoon II,1992,18+,43/100,1,0,0,0,0,action film,Hong Kong,Cantonese,8.0,tt0104146,16.0,43.0
2931,"Rob Schneider: Asian Momma, Mexican Kids",2020,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,43.0
2932,Zulu Man in Japan,2020,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2933,The Match,2020,18+,43/100,1,0,0,0,0,"romantic comedy, association football film",United Kingdom,English,7.0,tt0165384,16.0,43.0
2934,Miranda Sings Live... Your Welcome.,2019,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2935,The Third Party,2016,18+,43/100,1,0,0,0,0,drama film,Philippines,English,7.0,tt6088634,16.0,43.0
2936,Monster Island,2017,7+,43/100,1,0,0,0,0,children's film,Mexico,English,5.0,tt6269658,7.0,43.0
2937,Yaar Gaddar,1994,18+,43/100,1,0,0,0,0,drama film,India,Hindi,6.0,tt0111780,16.0,43.0
2938,Fary Is the New Black,2018,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,43.0
2939,Autumn,2010,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2940,Shubh Aarambh,2017,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2941,The Misadventures of Hedi and Cokeman,2021,18+,43/100,1,0,0,0,0,drama film,France,French,7.0,tt13669344,16.0,43.0
2942,Tuesdays And Fridays,2021,18+,43/100,1,0,0,0,0,drama film,India,English,6.0,tt9176102,16.0,43.0
2943,Ralphie May: Unruly,2015,18+,43/100,1,0,0,0,0,drama film,United States,English,2.0,tt4454406,16.0,43.0
2944,Indoo Ki Jawani,2020,18+,43/100,1,0,0,0,0,"coming-of-age fiction, comedy film",India,Hindi,1.0,tt11112526,16.0,43.0
2945,The Truth About Alcohol,2016,18+,43/100,1,0,0,0,0,documentary film,United States,English,7.0,tt0245844,16.0,43.0
2946,Chhota Bheem Aur Krishna,2008,all,43/100,1,0,0,0,0,drama film,India,Hindi,10.0,tt2827516,16.0,43.0
2947,Katherine Ryan: Glitter Room,2019,18+,43/100,1,0,0,0,0,stand-up comedy,United States,English,5.0,tt10438648,16.0,43.0
2948,Mo Amer: The Vagabond,2018,18+,43/100,1,0,0,0,0,drama film,United States,English,10.0,tt9060526,18.0,43.0
2949,Revenge of the Pontianak,2019,18+,43/100,1,0,0,0,0,horror film,Singapore,Malay,6.0,tt9113332,16.0,43.0
2950,Me or My Aunt,2005,7+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,7.0,43.0
2951,Hospital,2020,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2952,A Home with a View,2019,18+,43/100,1,0,0,0,0,comedy film,Hong Kong,English,10.0,tt8443432,16.0,43.0
2953,A Stoning in Fulham County,1988,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2954,Holiday on Mars,2020,18+,43/100,1,0,0,0,0,"comedy film, science fiction film",Italy,Italian,4.0,tt12780384,16.0,43.0
2955,Undercover Brother 2,2019,18+,43/100,1,0,0,0,0,action comedy film,United States,English,4.0,tt6843446,18.0,43.0
2956,My Wife & I,2017,18+,43/100,1,0,0,0,0,"comedy film, family film, fantasy film","South Africa, Nigeria",English,4.9,tt10505048,16.0,43.0
2957,Brad Paisley's Comedy Rodeo,2017,18+,43/100,1,0,0,0,0,drama film,United States,English,5.7,tt6794448,16.0,43.0
2958,Deviant Love,2019,16+,43/100,1,0,0,0,0,drama film,United States,English,1.0,tt10255320,16.0,43.0
2959,Couples Counseling,2016,18+,43/100,1,0,0,0,0,comedy film,Brazil,Portuguese,8.0,tt5820146,16.0,43.0
2960,Illegal Woman,2020,18+,43/100,1,0,0,0,0,"thriller film, drama film",Spain,"Catalan, Spanish",7.0,tt10101806,16.0,43.0
2961,Generation Iron 3,2018,18+,43/100,1,0,0,0,0,documentary film,United States,English,10.0,tt8178958,16.0,43.0
2962,The Royal Hibiscus Hotel,2018,7+,43/100,1,0,0,0,0,"comedy film, romance film",Nigeria,English,10.0,tt7229730,7.0,43.0
2963,For the Broken Hearted,2018,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2964,Poshter Girl,2016,18+,43/100,1,0,0,0,0,drama film,India,Marathi,9.0,tt5323386,16.0,43.0
2965,Mommy Issues,2021,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2966,Bridget Christie: Stand Up For Her,2016,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2967,Enter the Anime,2019,18+,43/100,1,0,0,0,0,documentary film,"United States, Japan",Japanese,1.0,tt10662450,16.0,43.0
2968,"Out of Many, One",2018,18+,43/100,1,0,0,0,0,documentary film,United States,English,10.0,tt9283302,16.0,43.0
2969,Set Off,2008,18+,43/100,1,0,0,0,0,romance film,People's Republic of China,English,5.0,tt1307008,16.0,43.0
2970,Octonauts and the Caves of Sac Actun,2020,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt12759408,16.0,43.0
2971,Mission Kathmandu: The Adventures of Nelly & Simon,2017,18+,43/100,1,0,0,0,0,drama film,Canada,French,6.0,tt5433884,16.0,43.0
2972,Sayed The Servant,1985,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2973,Rogue Warfare: Death of a Nation,2020,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,43.0
2974,Shabd,2005,18+,43/100,1,0,0,0,0,drama film,India,Hindi,5.0,tt0409527,16.0,43.0
2975,Break Up 100,2014,18+,43/100,1,0,0,0,0,romantic comedy,Hong Kong,English,2.0,tt3898860,16.0,43.0
2976,Liefling Die Movie,2010,18+,43/100,1,0,0,0,0,musical film,South Africa,Afrikaans,8.0,tt1808262,16.0,43.0
2977,Loyiso Gola: Unlearning,2021,16+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2978,Tita Rahiba,2012,18+,43/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,43.0
2979,The Body,2019,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
2980,III Smoking Barrels,2017,18+,42/100,1,0,0,0,0,drama film,India,Assamese,8.0,tt5791986,16.0,42.0
2981,Music Teacher,2018,18+,42/100,1,0,0,0,0,drama film,India,Hindi,7.0,tt3257794,16.0,42.0
2982,Firebrand,2019,18+,42/100,1,0,0,0,0,drama film,India,Marathi,5.0,tt8852536,16.0,42.0
2983,Stray Bullet,2011,18+,42/100,1,0,0,0,0,comedy drama,Lebanon,Arabic,8.0,tt1726871,16.0,42.0
2984,Òlòtūré,2019,18+,42/100,1,0,0,0,0,"crime film, drama film",Nigeria,English,9.0,tt9725830,16.0,42.0
2985,Sylvia,2018,16+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
2986,Dhh,2018,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
2987,True: Happy Hearts Day,2019,all,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
2988,Bibi & Tina,2014,18+,42/100,1,0,0,0,0,family film,Germany,German,1.0,tt3202200,16.0,42.0
2989,Guna 369,2019,18+,42/100,1,0,0,0,0,action film,India,Telugu,10.0,tt10638296,16.0,42.0
2990,Fear Bay,2019,18+,42/100,1,0,0,0,0,thriller film,United States,English,6.0,tt8748236,16.0,42.0
2991,Autohead,2016,18+,42/100,1,0,0,0,0,"crime film, drama film",India,Hindi,10.0,tt5513098,16.0,42.0
2992,Street Flow,2019,18+,42/100,1,0,0,0,0,drama film,France,French,4.0,tt10958282,18.0,42.0
2993,Boshkash,2008,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
2994,Islands of Faith,2020,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
2995,Gad Gone Wild,2017,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
2996,Isoken,2017,18+,42/100,1,0,0,0,0,"romantic comedy, comedy drama",Nigeria,English,10.0,tt6685776,16.0,42.0
2997,Being Napoleon,2018,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
2998,Si Doel the Movie 2,2019,18+,42/100,1,0,0,0,0,drama film,Indonesia,Indonesian,6.7,tt10290062,16.0,42.0
2999,Notes for My Son,2020,18+,42/100,1,0,0,0,0,drama film,Argentina,Spanish,9.0,tt13353486,16.0,42.0
3000,Amelia: A Tale of Two Sisters,2017,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
3001,B. A. Pass 2,2017,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
3002,Ánima,2018,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
3003,All of You,2017,16+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
3004,Niyazi Gül Dörtnala,2015,7+,42/100,1,0,0,0,0,comedy film,Turkey,Turkish,8.0,tt4505260,7.0,42.0
3005,#Selfie,2014,18+,42/100,1,0,0,0,0,comedy film,Romania,Romanian,7.0,tt3102208,16.0,42.0
3006,Horrid Henry's Gross Day Out,2020,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
3007,Albert Pinto Ko Gussa Kyun Aata Hai?,2019,18+,42/100,1,0,1,0,0,drama film,India,Hindi,8.0,tt4355838,16.0,42.0
3008,Jeff Garlin: Our Man in Chicago,2019,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
3009,"El Potro, lo mejor del amor",2018,18+,42/100,1,0,0,0,0,"musical film, drama film",Argentina,Spanish,1.0,tt9062342,16.0,42.0
3010,Whipped,2020,18+,42/100,1,0,0,0,0,comedy film,Indonesia,Indonesian,1.0,tt11754464,16.0,42.0
3011,The Wedding Shaman,2019,18+,42/100,1,0,0,0,0,drama film,Indonesia,Indonesian,5.0,tt10066526,16.0,42.0
3012,Sur,2002,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
3013,Fatso!,2012,18+,42/100,1,0,0,0,0,drama film,India,Hindi,7.0,tt1286766,16.0,42.0
3014,Soul Thieves,2015,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
3015,Just in Time,2021,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
3016,In Defense of a Married Man,1990,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
3017,The Figurine,2009,13+,42/100,1,0,0,0,0,mystery film,Nigeria,"English, Yoruba",7.0,tt1542960,13.0,42.0
3018,The Young Vagabond,1985,18+,42/100,1,0,0,0,0,drama film,British Hong Kong,English,6.0,tt0354234,16.0,42.0
3019,The Super Parental Guardians,2016,18+,42/100,1,0,0,0,0,action comedy film,Philippines,Filipino,4.9,tt6271110,16.0,42.0
3020,Mumbai Delhi Mumbai,2014,7+,42/100,1,0,0,0,0,romantic comedy,India,Hindi,1.0,tt4045666,7.0,42.0
3021,Pyar Ke Do Pal,1986,18+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
3022,5 Star Christmas,2018,16+,42/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,16.0,42.0
